Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j19;j18;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Brahimi Bilal;MO;11;4;;12;45,45;25;11;14;11;12;11;14;15;15;5,5;5,58;5,63;325,27;11;6;34;0,77;0,8;0,78;1;1;4;0,91;0,83;0,85;830;391;2429;75,45;65,17;71,44;830;607;7;11;6;7;5;5,5;5;5;0;0;0;0;0;0;0;0;4;5,5;5,5;6;6;6;5;5,5;6;5;5,5;6;5;5;7;7;6;4,5;5,5;5;6;7;5,5;5,5;6,5;;;;;2;18;10;6;0,8331;563;3;5;50;11;;;13;23;19;11;2;3;109;11;11;10;;5;;8;1;18;113,11;-49,81;-0,52;5,5;SM Caen;Concarneau;sam. 13/01 19:00;63,341;0,5061;0,51253;
Barreto Mickaël;MO;7;-7;;25;38,64;2,27;25;25;25;25;14;14;17;17;5,44;0;4,83;511,75;8;0;24;1,21;0;1,18;1;0;2;0,88;0;0,88;623;0;1809;77,88;0;75,38;623;905;5;7;0;0;0;0;0;0;0;5;6;5,5;8;4,5;5;4;5,5;0;0;0;0;5,5;4;3;3;0;0;5;5;4;5;4;5,5;5;5;4;3;4,5;7;0;3;;;;;2;16;9;4;0,8073;471;4;5;42,42;10;;;19;27;28;19;4;7;105;8;8;8;;1;;1;;16;179,56;-111,31;-3,75;0;AC Ajaccio;Troyes;sam. 13/01 19:00;52,875;0,54966;0,55666;
Sanna Sam;MD;11;1;;14;63,64;40,91;12;16;12;15;16;20;11;13;5,42;5,42;5,29;389,74;19;19;31;0,75;0,75;0,88;1;1;1;1;1;0,94;1675;1675;2573;88,16;88,16;83;1675;2573;7,5;11;5;5,5;5;6;5,5;4,5;6;4,5;5;5;6,5;5,5;5;6;4,5;5,5;5,5;5;7,5;5;5;0;5;0;0;0;0;0;0;0;0;0;0;5,5;5,5;4,5;6;6;10;;;1;;;11;5;1;0,8215;1033;25;22;50;23;;;48;78;7;4;13;12;196;14;14;13;;5;;4;;25;173,26;-113,97;-9,97;5,17;Laval MFC;AS Saint-Étienne;sam. 13/01 15:00;44,553;0,51591;0,50085;
Pierret Balthazar;MD;10;-2;;14;34,09;9,09;13;14;13;13;30;30;18;18;5,4;0;5,48;376,33;15;0;30;0,69;0;0,85;1;0;1;0,87;0;0,9;1209;0;2405;80,6;0;80,17;1209;2405;5,5;10;0;0;0;0;5;5;6;5;5;5;6;4,5;5,5;6;6;7;5,5;4,5;5;5,5;5;0;5;5;5,5;0;0;0;0;0;5;5,5;6,5;4,5;7;7;6;0;2,5;;;;;;20;9;1;0,8093;932;18;31;59,9;35;;;40;66;6;5;9;17;173;11;11;12;;-5;;-4;;16;195,6;-141;-12,8;5,83;QRM;EA Guingamp;sam. 13/01 19:00;37,196;0,41153;0,41339;
Kyeremeh Godson;A;13;-1;;17;59,09;2,27;17;17;25;25;17;17;14;14;5,39;5,39;5,27;410,21;19;19;42;0,66;0,66;0,8;1;1;4;0,53;0,53;0,57;913;913;2132;48,05;48,05;50,76;913;533;6;13;5;5,5;5,5;6;4,5;6;5,5;5;5,5;5,5;5;5;6;5;5;7,5;5;5;5;5;5;5,5;6;3,5;5;5,5;6,5;4;5,5;5;4;5;7,5;5;4;6,5;5;5;5;;;;4;5;12;6;16;0,8439;423;8;6;44;8;;;14;20;33;27;3;13;113;11;11;9;;;;2;2;27;101,58;-55,32;-1,08;5;SM Caen;Concarneau;sam. 13/01 19:00;63,341;0,5061;0,51253;
Baudry Marvin;DC;10;-1;;16;88,64;54,55;14;18;13;20;13;16;16;19;5,39;4;5,06;462,36;14;1;31;1,06;0;1,26;1;0;2;1;1;0,9;1234;90;2486;88,14;90;80,19;1234;1243;7;10;4;0;4;5,5;5,5;4;6,5;7;0;5,5;5;0;5;7,5;5;5,5;5,5;0;0;5;6;3;5,5;0;5;5;0;0;0;4;0;4,5;4,5;5;4,5;3;7,5;6;8;;;;;;3;3;2;0,774;737;10;10;57,28;21;;;40;27;;;51;8;135;1;1;;;5;;5;1;6;159;-119,79;-9,31;5,5;Laval MFC;AS Saint-Étienne;sam. 13/01 15:00;44,553;0,51591;0,50085;
Gomis Donatien;DC;10;1;;12;79,55;40,91;11;13;11;12;10;12;14;14;5,38;5,38;5,21;440,76;17;8;34;1,02;0,64;1,01;1;0;2;1;1;0,97;1530;720;3032;90;90;89,18;1530;1516;7;10;6;4,5;6;5,5;6;5,5;5;4,5;0;4;5,5;5,5;4,5;7;3,5;7,5;5;6;0;5,5;6;0;0;3,5;4,5;4,5;6;5,5;4;4,5;6;5,5;4,5;5,5;7;4;0;0;8;;;;1;;18;6;1;0,8016;1007;24;17;60;24;;;55;41;2;2;58;12;167;3;3;2;;;;4;3;10;194,47;-153,59;-11,61;3,75;EA Guingamp;QRM;sam. 13/01 19:00;62,804;0,5693;0,56963;
Etuin Maxime;MD;13;0;;15;54,55;6,82;13;16;16;18;13;13;13;13;5,33;0;5,33;360,6;15;0;15;0,75;0;0,75;1;0;1;1;0;1;1296;0;1296;86,4;0;86,4;1296;1296;6,5;13;0;0;5,5;4,5;0;0;5;5,5;6,5;5,5;4,5;6,5;4,5;5;6;4,5;4,5;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,5;1;;;;1;9;4;4;0,8531;1016;14;13;54,63;17;;;37;56;14;11;15;14;148;13;13;4;;-4;;-9;1;11;166,83;-119,4;-11,79;4,5;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Bardeli Enzo;MO;11;-2;;;59,09;;11;11;11;11;13;14;11;11;5,32;5,32;5,32;400,11;19;19;19;0,8;0,8;0,8;1;1;1;0,84;0,84;0,84;1364;1364;1364;71,79;71,79;71,79;1364;1364;7;11;5;4,5;3,5;5,5;5;7;5,5;5,5;7;5,5;5;6;5,5;5;5;5,5;4,5;5,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;;;;1;6;13;10;5;0,8312;905;22;14;51,72;13;;;35;35;16;10;2;22;191;28;28;16;;-9;;-19;4;42;127,16;-85,63;-2,54;5;Dunkerque;Grenoble;sam. 13/01 19:00;28,828;0,3183;0,30528;
Diop Mouhamed;MO;11;3;;13;9,09;2,27;13;13;11;11;;;13;13;5,31;5,5;5,31;388,28;18;1;18;0,89;0;0,89;1;0;1;0,67;1;0,67;1080;68;1080;60;68;60;1080;1080;7;11;5,5;0;7;7,5;4,5;5;6;4,5;5;5;5;5,5;4,5;6;4,5;6;4,5;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;;;;1;2;7;5;3;0,823;677;6;17;49,07;16;;;43;32;6;6;22;15;116;5;5;9;;-2;;;1;17;113,72;-77,47;-4,59;5;Troyes;AC Ajaccio;sam. 13/01 19:00;47,125;0,51796;0,51154;
Alakouch Sofiane;DL;1;-8;;11;65,91;36,36;9;10;10;10;9;9;15;18;5,29;0;5,27;485,75;12;0;13;0,94;0;0,9;1;0;1;0,92;0;0,85;936;0;937;78;0;72,08;936;937;7;1;0;0;6;5,5;5;5;5,5;5;7;0;4;5;0;6;3,5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;5;;;;1;2;5;1;2;0,8266;759;14;19;54,46;15;;;47;19;22;14;17;9;127;9;9;6;;4;;9;;11;176,25;-152,17;-13,59;4;Paris FC;FC Annecy;sam. 13/01 19:00;1,01010101;0,57178;0,56402;
Gonçalves Anthony;DL;11;1;;16;25;4,55;16;18;20;20;11;11;12;14;5,28;5,1;5;389,88;16;5;35;0,86;1,24;0,87;1;1;1;0,5;0,2;0,69;681;110;2049;42,56;22;58,54;681;2049;7;11;5;5;3,5;7;5;0;5;5;5;0;7;0;5;6;5;5;5;5;6;5;4,5;0;0;0;0;5;4,5;5;4,5;5;4,5;4,5;4,5;6;4,5;4,5;6,5;5,5;3;;1;1;;3;4;3;5;0,6377;538;11;14;54,39;8;;;29;21;62;44;12;5;139;14;14;3;;4;;5;;9;123,31;-96,87;-6,54;5;Laval MFC;AS Saint-Étienne;sam. 13/01 15:00;44,553;0,51591;0,50085;
Picard Hugo;MO;10;1;;15;31,82;9,09;16;16;16;16;18;18;10;10;5,26;5,13;5,32;439,94;17;15;36;0,77;0,55;0,82;1;0;3;0,65;0,6;0,61;878;748;1821;51,65;49,87;50,58;878;607;6,5;10;5,5;5,5;5,5;4,5;5,5;6;6;4,5;4,5;5;5;5;4,5;5,5;4,5;0;0;5;7,5;5,5;5,5;5;4,5;4,5;5,5;6,5;5;5;4,5;5;7;7;4,5;5,5;7;4,5;0;0;6,5;;;1;1;1;12;6;7;0,7461;493;7;10;37,17;13;;;14;23;23;15;;8;147;21;21;17;;;;3;1;23;102,32;-66,97;-3,5;4,67;EA Guingamp;QRM;sam. 13/01 19:00;62,804;0,5693;0,56963;
Sivis Maxime;DL;8;-1;;12;84,09;54,55;12;15;10;12;12;15;14;16;5,25;5,4;5,18;394,17;18;5;34;1,09;0,82;0,97;1;0;2;1;1;1;1618;450;3044;89,89;90;89,53;1618;1522;7;8;4,5;5;6;5;6,5;0;5;5;4,5;4;5;5,5;5;6;3;8;5;5;6,5;5;5,5;0;5;3,5;7;4,5;6;5;4,5;5;5,5;5;4,5;5,5;6;4;0;0;8,5;;;;;1;9;4;16;0,7416;1187;21;31;59,07;15;;;55;68;62;55;45;14;252;6;6;7;;1;;7;;18;213,81;-186,81;-15,61;4,25;EA Guingamp;QRM;sam. 13/01 19:00;62,804;0,5693;0,56963;
Dong Kyliane;A;9;1;;12;65,91;20,45;10;16;9;12;10;12;26;26;5,24;5,24;5,23;398,89;19;19;22;1,06;1,06;1,01;1;1;1;1;1;0,95;1574;1574;1730;82,84;82,84;78,64;1574;1730;6,5;9;5;3,5;6;5,5;4;4,5;4,5;4,5;6,5;7;5;4;4,5;5;7;6,5;5;5;6,5;0;4,5;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;;;1;2;4;15;11;19;0,7892;753;9;8;46,07;16;;;31;31;27;22;5;18;209;17;17;16;;-3;;-3;1;46;127,4;-75,98;-2,38;4,5;Troyes;AC Ajaccio;sam. 13/01 19:00;47,125;0,51796;0,51154;
Marchetti Vincent;MD;13;-2;;26;52,27;6,82;30;32;14;14;30;32;15;15;5,23;0;4,94;402,87;15;0;31;0,86;0;0,91;1;0;1;0,87;0;0,9;1148;0;2403;76,53;0;77,52;1148;2403;6;13;0;0;5;6;4;5;6;4;6;5,5;0;5;5;3,5;5,5;0;5,5;6;6,5;6;3,5;0;3,5;5,5;4,5;5;5,5;3;0;0;0;0;5;3,5;0;4,5;5,5;4,5;6;;;;1;4;22;14;6;0,7487;710;10;12;49,57;10;;;25;35;14;8;14;9;182;11;11;17;;3;;4;;34;170,4;-132,73;-19,59;5;AC Ajaccio;Troyes;sam. 13/01 19:00;52,875;0,54966;0,55666;
Mangani Thomas;MD;13;0;;17;61,36;4,55;17;17;13;13;17;17;13;13;5,22;5,22;4,85;419,44;18;18;31;0,71;0,71;0,9;1;1;1;0,83;0,83;0,77;1395;1395;2209;77,5;77,5;71,26;1395;2209;7;13;5;5;6;5;5,5;5,5;6;5,5;7;5,5;5,5;4,5;5,5;5;4,5;4;4,5;4,5;0;5;0;0;3;5;4;4,5;4,5;5;4,5;0;0;0;0;0;0;0;5;4,5;5,5;;;1;;;9;6;4;0,7903;1171;33;14;50;16;;;64;68;21;18;31;15;222;10;10;7;;3;;2;;11;187,92;-144,64;-15,69;5,5;AC Ajaccio;Troyes;sam. 13/01 19:00;52,875;0,54966;0,55666;
Gelin Jérémy;DC;11;1;;14;68,18;36,36;12;16;12;13;12;15;14;20;5,22;5,15;5,15;375,44;18;10;33;0,94;0,88;0,9;1;0;1;0,89;0,8;0,94;1329;705;2577;73,83;70,5;78,09;1329;2577;7;11;4;5,5;4,5;7;6;4,5;5,5;5;5;4,5;0;5;5;3,5;5,5;4,5;7;6;6;0;5,5;5;3,5;6;5;5,5;4,5;5;4,5;4;0;0;0;0;0;0;0;6;5,5;;;;1;3;17;11;7;0,8106;882;19;16;49,56;15;;;35;45;8;7;16;13;169;8;8;9;;1;;-3;1;15;141,69;-105,72;-7,47;5,17;Amiens SC;VAFC;sam. 13/01 19:00;55,305;0,41868;0,43755;
Dramé Issiar;DC;5;-3;;9;29,55;11,36;9;9;9;9;8;8;8;9;5,2;0;5,44;310,7;10;0;16;1,06;0;1,03;1;0;2;1;0;0,94;853;0;1266;85,3;0;79,13;853;633;6;5;0;0;0;0;6;0;0;0;5,5;5,5;0;0;4,5;3;5,5;5,5;6;6,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;0;0;0;2,5;;;;;;4;3;;0,9226;464;20;10;47,3;16;;;44;19;;;20;9;43;1;1;2;;;;-1;;5;150,4;-130,9;-9,53;4,5;SC Bastia;Angers SCO;sam. 13/01 19:00;37,061;0,49461;0,50194;
Tomi Félix;MO;7;2;;7;2,27;2,27;7;7;7;7;;;7;7;5,19;5,4;5,28;508,88;8;5;9;0,96;1,19;0,94;1;1;1;0;0;0;94;51;103;11,75;10,2;11,44;94;103;7,5;7;5;4,5;7,5;5;5;0;5;0;5;4,5;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;;;1;;1;1;;0,5132;76;1;4;46,67;7;;;4;7;1;;;1;29;3;3;1;;1;;6;;6;59,44;-27,19;-1,2;0;SC Bastia;Angers SCO;sam. 13/01 19:00;37,061;0,49461;0,50194;
Pétrot Léo;DC;13;-2;;22;95,45;79,55;21;25;23;26;19;23;23;25;5,18;5,18;5,26;405,32;19;19;41;1,19;1,19;1,06;1;1;2;1;1;0,98;1657;1657;3522;87,21;87,21;85,9;1657;1761;7;13;5;5;3;4,5;3,5;3;6;8;6;5;5,5;6;6;5;5;6,5;5,5;5;5;7;5;4,5;5;5;6;3,5;7;5;0;4;5,5;4,5;5,5;6;6,5;5;4,5;4,5;6,5;;;;;;14;7;8;0,8145;1424;22;25;58,54;17;;;72;27;26;24;65;17;232;7;7;6;;1;;;1;17;173,26;-162,08;-14,57;5,33;AS Saint-Étienne;Laval MFC;sam. 13/01 15:00;55,447;0,56027;0,54808;
Lebeau Tom;MO;7;0;;8;13,64;4,55;8;10;7;7;9;9;8;10;5,17;0;5,17;488;3;0;3;1,15;0;1,15;1;0;1;0;0;0;40;0;40;13,33;0;13,33;40;40;6,5;7;0;0;4,5;4,5;0;6,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;;;;;1;1;;0,917;59;2;;54,55;2;;;2;4;;;;;8;;;;;-1;;;;2;83,17;-32;1,53;0;Concarneau;SM Caen;sam. 13/01 19:00;36,659;0,39851;0,40173;
Bosetti Alexy;A;1;0;;1;22,73;4,55;1;1;3;3;1;1;1;1;5,17;0;4,62;0;3;0;25;0,76;0;0,88;1;0;4;1;0;0,44;152;0;897;50,67;0;35,88;152;224;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;5;6;4;5;3,5;4,5;6;4;3,5;0;4,5;4,5;4,5;4,5;3;4;6,5;4,5;6,5;5;4,5;1,5;1;;;;;2;2;;0,7309;79;;6;45;1;;;3;9;4;4;;1;27;2;2;2;;;;;;2;129,33;-93,83;7,27;4,5;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Taïbi Waniss;MO;10;1;;;;;18;18;10;10;18;18;11;11;5,16;5,16;5,15;396,11;19;19;23;0,6;0,6;0,55;1;1;1;0,42;0,42;0,35;872;872;920;45,89;45,89;40;872;920;6,5;10;5;5;5,5;5,5;5;5;4;4,5;5;5;5;6,5;5,5;6,5;5;4,5;5,5;5;5;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;5,5;1;;;;;1;10;7;3;0,8218;663;10;16;51,72;7;;;26;40;11;9;5;14;133;15;15;14;;1;;2;;14;110,29;-81,92;-8,03;5;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
Tourraine Mathys;DL;7;-1;;10;68,18;34,09;10;11;10;12;11;12;10;10;5,16;4,75;4,97;397,31;16;4;29;1;0,29;1,12;1;0;1;0,94;0,75;0,93;1314;280;2389;82,13;70;82,38;1314;2389;7;7;5;5;4,5;4,5;0;6,5;3,5;4;4,5;4,5;7;5,5;0;0;5;5;5,5;7;5,5;3,5;5;5;4,5;4;7;3;3;6;6,5;4;5;5;0;0;0;0;0;0;6,5;;;1;;1;4;2;7;0,7742;1199;33;36;53,6;15;;;89;49;37;28;22;13;254;18;18;16;;4;;6;;28;225,31;-209,62;-19,71;0;Grenoble;Dunkerque;sam. 13/01 19:00;71,172;0,51187;0,51578;
Thomas Romain;DC;16;3;;16;93,18;56,82;16;16;16;16;18;19;16;17;5,13;5,13;5,1;429,21;19;19;42;0,97;0,97;0,96;1;1;3;1;1;1;1710;1710;3775;90;90;89,88;1710;1258;4,5;16;5,5;5,5;6;6;3;4,5;4;6;5;4,5;4;4;5,5;4,5;5,5;7;5,5;6;5,5;4,5;3,5;6;4,5;4,5;4,5;7;6;4;6;6;3;5,5;4,5;6;5,5;6;4,5;5,5;7,5;;;;;;11;8;3;0,8252;1247;14;11;60,96;11;;;59;26;;;89;23;180;4;4;1;;;;2;;2;155,06;-144,79;-15,23;5,5;SM Caen;Concarneau;sam. 13/01 19:00;63,341;0,5061;0,51253;
Okou Yllan;DC;6;3;;6;59,09;27,27;6;6;6;6;6;6;6;7;5,13;5,13;5,13;552;8;8;8;1,33;1,33;1,33;1;1;1;1;1;1;726;726;726;90,75;90,75;90,75;726;726;7,5;6;4;5;7,5;5;5;3;6;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;;;;;;3;2;3;0,81;521;18;6;45,61;5;;;28;13;1;1;38;5;86;1;1;1;;-1;;4;;3;154,13;-144,87;-11,75;0;SC Bastia;Angers SCO;sam. 13/01 19:00;37,061;0,49461;0,50194;
Vincent Christophe;MD;11;0;;14;22,73;6,82;11;16;21;21;11;11;11;11;5,12;5,3;5,06;388,94;17;5;35;0,93;0,76;0,78;1;0;2;0,88;1;0,74;1141;400;2160;67,12;80;61,71;1141;1080;6,5;11;4,5;5;6,5;5;5,5;0;6,5;5;5,5;6;4,5;3,5;4,5;4,5;0;3,5;5;6,5;5,5;0;0;0;0;5;5,5;5;5;4,5;0;5;4,5;5;7;5,5;4,5;5;4,5;5;4;;;;3;4;13;7;10;0,7055;603;6;16;40;21;;;21;42;24;17;2;17;182;16;16;29;;-2;;-1;1;36;135,76;-109,62;-6,77;4,5;SC Bastia;Angers SCO;sam. 13/01 19:00;37,061;0,49461;0,50194;
Valério Antoine;MO;9;0;;;;;10;10;10;10;10;10;10;10;5,11;4,75;5,04;350,57;14;2;27;0,88;0,35;0,81;1;0;1;0,36;0;0,3;455;18;822;32,5;9;30,44;455;822;7,5;9;4,5;5;0;4,5;4,5;0;0;0;5;5;6;5;0;5;5;4,5;6;7,5;4;0;0;5,5;0;3,5;4,5;4,5;6,5;4,5;0;4,5;5;5;0;5;0;0;5;0;1,5;;;;1;2;7;5;1;0,6989;321;13;6;56,92;7;;;15;32;5;5;2;6;95;3;3;7;;2;;5;;6;98,93;-66,64;-7,21;5;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
Anziani Julien;MD;12;0;;;25;;13;14;12;12;13;13;13;14;5,11;5,11;5,11;391,79;19;19;19;0,66;0,66;0,66;1;1;1;0,58;0,58;0,58;1027;1027;1027;54,05;54,05;54,05;1027;1027;6;12;5,5;5,5;4,5;5,5;4,5;5;7;5,5;5;6;4,5;5;5;5;5;5;4;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;1;1;;1;33;22;12;0,7652;673;7;10;47,14;17;;;18;32;22;17;15;18;143;17;17;10;;-9;;-19;1;14;116,01;-83,77;-6,58;5;Dunkerque;Grenoble;sam. 13/01 19:00;28,828;0,3183;0,30528;
D'Almeida Sessi;MD;12;2;;;9,09;;12;12;12;12;17;17;12;12;5,09;5,56;5,11;410,88;17;8;38;0,94;0,94;0,71;1;1;1;0,65;0,75;0,71;914;532;2287;53,76;66,5;60,18;914;2287;6,5;12;4;6,5;6,5;5;6,5;5;5;6;0;5;4,5;5;4;5;5;3,5;6;4;0;5,5;5,5;5;4,5;4,5;0;5,5;5;5;5;5;6;4,5;5;5;5;4,5;6;5;1;;;1;;;6;2;2;0,8494;580;21;16;53,19;14;;;23;41;6;5;13;17;87;4;4;9;;4;;2;;15;113,06;-78,91;-5,58;5,25;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Livolant Jérémy;MO;14;-1;;20;84,09;20,45;20;22;20;25;21;22;17;17;5,08;5,08;5,55;393,79;19;19;42;0,69;0,69;1,14;1;1;4;0,74;0,74;0,86;1006;1006;2922;52,95;52,95;69,57;1006;731;6;14;5;5,5;4;5;7;5;6;4,5;4,5;5,5;4,5;5;5;5,5;5;5;5;5,5;4;0;8;6;6;6,5;8;4,5;8;5;6;7;6;6;5,5;5;7;3,5;5;6;4;;;;1;2;15;8;6;0,7652;583;4;11;46,77;16;;;20;25;48;41;8;17;144;21;21;11;;-2;;-5;1;22;104,54;-76,53;-3,26;5;Bordeaux;AJ Auxerre;lun. 15/01 20:45;100;0,52768;0,53987;
Bobichon Antonin;MO;8;-2;;17;45,45;29,55;13;15;14;20;13;15;12;12;5,05;5;5,47;473;11;9;30;1,04;1,15;1,07;1;1;6;0,73;0,78;0,9;652;589;2263;59,27;65,44;75,43;652;377;7;8;4;5,5;4,5;4,5;5,5;3,5;7,5;5;5;0;5;5,5;0;0;0;0;0;0;0;7;7;4;7;5,5;0;7;4,5;4,5;5,5;7;5,5;4;5,5;5,5;5,5;0;6;5,5;4,5;;;1;;1;8;5;3;0,846;365;1;6;36;11;;;19;18;25;21;4;6;78;7;7;10;;;;-2;1;13;105,23;-84,62;-3,44;5,67;Laval MFC;AS Saint-Étienne;sam. 13/01 15:00;44,553;0,51591;0,50085;
Younoussa Wilitty;MD;11;1;;;6,82;;12;12;12;12;19;21;11;11;5,05;5,05;5,23;392,21;19;19;40;0,62;0,62;0,69;1;1;2;0,74;0,74;0,7;1152;1152;2411;60,63;60,63;60,28;1152;1206;5,5;11;5;5;4,5;6,5;5;5;5;4,5;4,5;5,5;4;5;5;5,5;5;5,5;4;6;5,5;0;6;5,5;6;5;4,5;7;6;4,5;6;6,5;6;4,5;5;0;5;5;5;5;2,5;;;;1;;20;13;9;0,7127;680;14;22;49,41;28;;;33;46;25;18;2;16;171;12;12;12;;1;;2;1;33;130,84;-108,45;-11,16;5,5;Rodez AF;Pau FC;sam. 13/01 19:00;46,838;0,49419;0,4811;
Jean Gaby;DL;11;1;;13;65,91;36,36;12;15;12;14;11;14;12;14;5,05;5,05;4,81;422,89;19;19;42;1,28;1,28;1,31;1;1;1;1;1;0,98;1710;1710;3713;90;90;88,4;1710;3713;7;11;5,5;5;4;6;6;3;3,5;7;5,5;4;5;3;7;6;5,5;5,5;6;5,5;3;4,5;6,5;4;6;4;4;3;3;4,5;2,5;5,5;4,5;5;2;6;5;3,5;6,5;4,5;4,5;;;;;;14;5;2;0,7716;976;15;8;68,42;5;;;95;43;1;1;77;27;190;;;5;;-4;;-6;1;11;153,32;-154,26;-16,57;5,33;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Mouanga Kévin;DC;8;-3;;12;38,64;6,82;13;13;15;15;12;12;13;13;5,04;0;5,02;350,92;12;0;31;1,44;0;1,31;1;0;3;1;0;0,94;1075;0;2635;89,58;0;85;1075;878;7;8;0;0;0;0;0;0;3;4,5;6;0;5;3;7,5;5;6;5,5;6;6;3;5;6;5;7,5;5;5;4;3;6;3;5,5;5;3,5;3;6;7;5;5,5;5;3;;;;;2;5;2;;0,7353;602;22;10;60,49;8;;;57;53;1;1;36;17;133;4;4;3;;;;-2;;6;174,83;-165,75;-17,87;5;FC Annecy;Paris FC;sam. 13/01 19:00;100;0,42536;0,41954;
Baldé Yasser;DC;9;0;;16;36,36;6,82;16;16;17;17;16;16;9;9;5,04;4,7;5;402,08;13;5;21;0,83;1,04;0,69;1;0;1;0,62;1;0,71;756;450;1354;58,15;90;64,48;756;1354;6;9;3,5;5,5;4,5;4;6;0;6,5;4,5;5;5;0;0;0;5;0;5;6;5;0;0;0;5;4,5;5,5;4,5;5;4,5;5;5,5;0;0;0;0;0;0;0;0;0;2,5;;;;;;6;4;2;0,6356;593;15;10;56,92;17;;;21;20;3;2;28;7;107;2;2;;;1;;2;1;2;107,42;-106,38;-9,41;4,75;Laval MFC;AS Saint-Étienne;sam. 13/01 15:00;44,553;0,51591;0,50085;
Ruiz Jean;DC;10;2;;10;20,45;9,09;10;10;10;10;10;10;11;11;5,03;5,5;4,89;422;17;4;40;0,96;0,41;0,89;1;0;1;0,94;1;0,95;1421;333;3431;83,59;83,25;85,78;1421;3431;5,5;10;5;5,5;6;5,5;0;3,5;5,5;6;4,5;0;5,5;5,5;3,5;5,5;5;3;4,5;5;6,5;5,5;4,5;3,5;5;3,5;3,5;5,5;5;5;5;6;6;5;4,5;3,5;5;4,5;6;4;3;;;;2;3;7;3;;0,8167;1133;16;12;54,21;20;;;63;30;5;2;69;22;182;4;4;3;;3;;2;;7;160,79;-154,62;-16,97;4,75;Pau FC;Rodez AF;sam. 13/01 19:00;53,162;0,5244;0,5237;
Jonathan Buatu Jonathan;DC;7;-1;;9;38,64;18,18;8;10;9;11;8;8;8;8;5,03;0;5,02;397,88;16;0;32;0,69;0;0,81;1;0;3;1;0;1;1403;0;2843;87,69;0;88,84;1403;948;4;7;0;0;4,5;5;6;5;4;4,5;0;4,5;4,5;6;5,5;5,5;5,5;6;5,5;4,5;4;0;0;0;0;3,5;0;0;0;5,5;5;4,5;6;5;5;6;5,5;6;2,5;5;4,5;;;;;;6;4;1;0,8586;1010;24;22;61,64;16;;;56;25;2;2;67;17;111;2;2;2;;-7;;-13;2;3;152,5;-146,75;-11,62;5,5;VAFC;Amiens SC;sam. 13/01 19:00;44,695;0,38701;0,37805;
