Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j18;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Villar Gonzalo;MD;15;3;;20;27,12;6,78;18;23;18;23;;;15;15;5,44;5;5,26;437,44;16;3;33;0,51;0,5;0,42;1;0;1;0,63;1;0,39;848;195;1328;53;65;40,24;848;1328;6;15;4,5;5;5,5;0;5;6;6;6;6;5;5,5;5,5;5;5;6;0;5;6;0;5;0;5;0;0;5;5;5;5;5;5;5;0;0;5;5,5;5,5;5;5;3;;;;3;2;7;4;3;0,8193;608;4;12;58,4;20;;;30;42;2;2;13;17;114;6;6;8;;-11;;-19;1;9;133,84;-78,34;-5,24;0;Granada;Cádiz;mer. 03/01 17:00;44,84304933;0,33628;0,34459;0,33316
Raíllo Antonio;DC;8;-1;;9;20,34;8,47;9;10;8;9;16;16;10;10;5,43;0;5,4;378,86;7;0;25;0,53;0;0,95;1;0;2;0,86;0;0,96;533;0;2129;76,14;0;85,16;533;1065;6;8;0;5,5;6;5;0;5,5;4,5;0;0;0;0;0;0;0;0;0;5,5;6;7;0;0;0;0;0;5;0;7,5;7;3,5;5,5;5,5;5,5;4;4,5;5;4,5;5,5;5;2;;;;;;7;5;3;0,8387;308;8;4;69,7;9;;;11;5;1;1;24;3;36;;;;;-1;;-2;;3;142,5;-87,43;-3,69;5,25;Mallorca;Osasuna;jeu. 21/12 21:30;42,55319149;0,38618;0,38631;0,39958
Yan Couto;DL;10;-1;;13;47,46;27,12;12;14;12;14;15;18;12;13;5,41;0;5,42;499,5;16;0;31;1,19;0;0,98;1;0;2;0,63;0;0,55;930;0;1580;58,13;0;50,97;930;790;6;10;0;8;5;6,5;5;5;4;5;5,5;7;3;5;6;6;6;4,5;0;5;5,5;5;5;5;7;4,5;5;7;5,5;5;5;0;0;0;0;0;0;0;0;5;3;;;;5;4;14;7;17;0,7589;687;3;13;43,36;14;;;32;22;53;43;8;13;130;15;15;13;;12;;18;;17;184,04;-137,87;-13,57;5;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
Pedrosa Adrià;DL;10;1;;10;15,25;1,69;10;10;;;10;10;10;10;5,37;5,56;5,34;474,6;15;8;22;1,14;1,27;0,97;1;1;1;0,6;0,63;0,5;995;547;1221;66,33;68,38;55,5;995;1221;8;10;8;4,5;4,5;7;5;5;5,5;5;0;5;5;7;5;5,5;0;5;3,5;0;0;5;5;0;6;0;6;5;5;5;0;0;0;0;0;0;0;0;0;0;3;;;;3;2;11;5;13;0,7724;734;9;17;60,36;3;;;37;24;70;58;17;11;143;16;16;11;;-3;;;;19;190,73;-151,03;-10,69;0;Sevilla;Atlético;sam. 23/12 16:15;17,54385965;0,43405;0,45367;0,46728
Canós Sergi;A;9;1;;;8,47;;20;20;20;20;;;10;10;5,36;5,31;5,25;469,64;11;8;12;0,84;0,7;0,89;1;1;1;0,36;0,38;0,33;428;325;430;38,91;40,63;35,83;428;430;7;9;7;5;5;5;5,5;5;5;5;0;0;0;0;0;7;4,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1,5;;;;;1;10;8;2;0,696;211;6;5;50;3;;;11;11;6;6;1;7;64;1;1;5;;-2;;-3;;15;85,95;-40,55;0,7;0;Valencia;Villarreal;mar. 02/01 21:30;45,45454545;0,46342;0,45941;0,45323
Sow Djibril;MD;14;-3;;17;20,34;6,78;16;18;15;16;;;18;19;5,35;0;5,35;426,23;13;0;13;0,8;0;0,8;1;0;1;0,85;0;0,85;875;0;875;67,31;0;67,31;875;875;6;14;0;4;5,5;5;0;4,5;5;0;5,5;6;5;7;5;6,5;0;5,5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,5;;;1;1;1;14;10;5;0,8571;535;9;14;53,66;15;;;14;22;;;4;11;69;11;11;1;;-3;;-2;1;14;125,08;-70,96;-5,65;0;Sevilla;Atlético;sam. 23/12 16:15;17,54385965;0,43405;0,45367;0,46728
Gayà José;DL;11;1;;15;93,22;79,66;13;16;13;16;13;14;15;18;5,33;0;5,27;397,58;12;0;33;0,98;0;0,81;1;0;2;1;0;1;942;0;2791;78,5;0;84,58;942;1396;6,5;11;0;0;0;0;5;3;6;5;6,5;0;0;4,5;4,5;6;6;6;6;5,5;5;6,5;5;6;5;5;0;5;5,5;5,5;4,5;6;4;6;0;0;5;5;5;5;4;;;;;2;8;4;8;0,7811;664;4;24;67,03;10;;;40;24;43;33;19;12;119;15;15;3;;1;;1;;6;185,96;-153,75;-11,56;4,75;Valencia;Villarreal;mar. 02/01 21:30;45,45454545;0,46342;0,45941;0,45323
Pejiño;A;8;-1;;;1,69;;11;11;11;11;32;32;9;9;5,33;0;5,33;409,44;9;0;9;0,71;0;0,71;1;0;1;0,67;0;0,67;407;0;407;45,22;0;45,22;407;407;6,5;8;0;6,5;0;0;0;0;0;0;6;5,5;5;0;5,5;5,5;4;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;1;;;10;8;3;0,7653;257;2;7;47,83;4;;;7;10;15;14;2;1;71;5;5;12;;-1;;-1;1;11;112,94;-66,78;0,19;0;Las Palmas;Barcelona;jeu. 04/01 21:30;20,83333333;0,37257;0,37102;0,39236
Starfelt Carl;DC;14;2;;17;94,92;74,58;16;18;17;19;14;17;15;15;5,31;4,5;5,31;475,31;16;1;16;0,81;0;0,81;1;0;1;1;1;1;1359;45;1359;84,94;45;84,94;1359;1359;7;14;4,5;0;6;5,5;6;3,5;7;5;5;5,5;4,5;6;5;5;5,5;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;7;4;1;0,8617;777;23;19;64,76;10;;;67;26;1;1;97;22;78;1;1;;;-7;1;-9;3;2;163,78;-129,75;-7,78;0;Celta;Betis;mer. 03/01 19:15;42,73504274;0,38478;0,40051;0,39779
Samú Costa;MD;11;1;;13;8,47;6,78;12;13;12;13;11;11;12;12;5,29;0;5,3;410,53;17;0;38;0,83;0;0,86;1;0;2;0,82;0;0,74;1317;0;2535;77,47;0;66,71;1317;1268;6,5;11;0;6,5;5;4;5;5;6;5,5;6;4,5;6;5;3,5;5,5;6;6,5;5;5;6,5;6,5;5;6,5;5;4,5;4,5;5;5;4,5;6;5,5;0;0;5;5;4,5;7;4;5;4;;;;1;;13;6;3;0,7993;899;23;30;55,36;36;;;40;63;14;12;31;14;175;9;9;11;;-4;;-6;1;29;190,35;-141,79;-10,93;0;Mallorca;Osasuna;jeu. 21/12 21:30;42,55319149;0,38618;0,38631;0,39958
Araujo Julián;DL;9;-1;;9;8,47;5,08;9;10;10;10;9;9;9;9;5,28;5,39;5,28;444,81;16;9;16;0,8;1,05;0,8;1;1;1;0,63;0,44;0,63;995;494;995;62,19;54,89;62,19;995;995;7;9;6;5;7;7;4,5;4,5;4,5;5,5;4,5;0;5;5;5,5;5,5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;;;;;2;5;2;2;0,834;701;8;15;56;10;;;34;16;14;7;31;7;125;10;10;2;;-1;;-1;1;22;126,03;-99,31;-8,58;0;Las Palmas;Barcelona;jeu. 04/01 21:30;20,83333333;0,37257;0,37102;0,39236
Ciss Pathé;MD;13;1;;13;3,39;1,69;13;13;13;13;;;13;13;5,26;4,7;5,06;406,59;17;5;36;0,89;1,1;0,72;1;0;1;0,59;0,6;0,44;977;287;1607;57,47;57,4;44,64;977;1607;6,5;13;6;5;4,5;3;5;0;5;5,5;7;5;5,5;6;5,5;5;5,5;4,5;6,5;5;0;5;0;5;4,5;4,5;5;5;4,5;5,5;0;0;4,5;3,5;5;4,5;5;5;4,5;5,5;2,5;;;;;;17;9;3;0,8;664;21;11;58;15;;;30;42;2;1;31;16;123;7;7;10;;-1;;-7;1;11;141,29;-96,47;-8,36;5;Rayo Vallecano;Getafe;mar. 02/01 17:00;30,95975232;0,40579;0,42762;0,42457
Diakhaby Mouctar;DC;8;-2;;11;23,73;8,47;11;11;12;14;15;16;11;11;5,25;5,25;5,16;405,08;12;4;31;1,01;0,65;0,94;1;0;2;0,83;0,5;0,9;892;239;2546;74,33;59,75;82,13;892;1273;7;8;6;5;5,5;4,5;0;0;0;0;0;0;3,5;5,5;4,5;6;5;4,5;5,5;7,5;5,5;5;5;0;5,5;5,5;6;7;6,5;4;4;5;0;6;5,5;5,5;4,5;4,5;0;0;3;;;;;;7;5;;0,8371;567;8;13;59,72;8;;;31;23;;;53;12;77;2;2;4;;-2;;-2;1;8;142,88;-106,83;-7,57;4,75;Valencia;Villarreal;mar. 02/01 21:30;45,45454545;0,46342;0,45941;0,45323
Carmona José Ángel;DL;8;-1;;10;15,25;6,78;10;11;9;10;10;10;11;11;5,25;5;5,09;512,67;12;2;22;0,62;0;0,72;1;0;2;0,58;0;0,73;484;2;1162;40,33;1;52,82;484;581;6,5;8;5;5;0;0;5;5;6;4,5;5,5;5;0;6;4,5;6,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;0;4,5;4;4,5;0;1,5;;;;1;;7;5;2;0,5376;236;4;7;40,79;15;;;16;13;6;4;5;7;69;5;5;4;;2;;4;;15;85,25;-50,54;-3,28;0;Getafe;Rayo Vallecano;mar. 02/01 17:00;45,45454545;0,4702;0,47385;0,4815
Yamal Lamine;MO;9;-1;;14;47,46;20,34;14;16;12;15;10;10;21;21;5,25;5,25;5,21;418,83;18;18;19;0,86;0,86;0,85;1;1;1;0,39;0,39;0,37;780;780;787;43,33;43,33;41,42;780;787;6;9;4,5;4,5;6;5;6;5,5;4,5;4,5;4,5;6;5,5;5;4,5;4,5;5;7,5;6,5;5;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;1;6;21;12;8;0,8892;530;7;13;64,36;7;;;8;14;33;22;5;11;90;13;13;4;;9;;13;2;24;88,2;-36,81;-0,57;0;Barcelona;Las Palmas;jeu. 04/01 21:30;63,29113924;0,72979;0,70323;0,70689
Ruíz de Galarreta Íñigo;MO;10;2;;11;30,51;10,17;11;11;10;11;12;12;10;10;5,23;0;5,37;396,54;13;0;31;0,93;0;0,88;1;0;1;1;0;1;1083;0;2680;83,31;0;86,45;1083;2680;7;10;0;0;4;6;6;5;7;4;5,5;0;0;0;5,5;6;5;4,5;5,5;4;7;0;0;0;6,5;4,5;4,5;0;6,5;5,5;5;5;5,5;5;5,5;5;5;5,5;5,5;4;6;;;1;;3;7;3;4;0,8228;777;6;16;47,86;23;;;18;45;17;12;8;11;155;14;14;17;;5;;12;;11;184;-149,46;-16,42;0;Athletic;Sevilla;jeu. 04/01 19:15;48,54368932;0,55873;0,55918;0,57601
Ruibal Aitor;MO;5;-3;;5;5,08;1,69;5;5;5;5;;;9;9;5,22;0;5,05;356,44;9;0;22;0,62;0;0,72;1;0;1;0,56;0;0,68;482;0;1376;53,56;0;62,55;482;1376;5;5;0;6,5;5;4,5;0;0;0;0;0;5;0;4,5;5,5;0;0;5,5;5,5;5;5,5;5;5;0;0;0;0;4,5;0;0;3;4,5;0;5;6;5,5;0;0;0;0;1;;;1;1;2;7;4;3;0,8391;358;8;11;45,68;10;;;19;14;17;15;14;3;74;8;8;4;;;;-1;1;12;147,61;-125,44;-8,26;5;Betis;Girona;jeu. 21/12 19:00;35,71428571;0,55636;0,55896;0,5661
López Unai;MO;8;-1;;11;22,03;6,78;9;11;9;9;16;16;10;10;5,22;5,14;5,12;392,63;16;11;37;0,91;0,71;0,64;1;1;1;0,81;0,73;0,51;951;628;1641;59,44;57,09;44,35;951;1641;6,5;8;5;4,5;6;5;6,5;5;4;5,5;5;5,5;4,5;0;6,5;6;0;3,5;6,5;4,5;0;5;5,5;5,5;5;4,5;5;5;4,5;0;5,5;5;5;0;5;5;5,5;5;5;5;3,5;;;1;2;3;12;5;4;0,8248;726;6;10;38,74;26;;;29;38;17;12;7;14;124;14;14;8;;-1;;-7;;8;141,16;-101,09;-8,96;5;Rayo Vallecano;Getafe;mar. 02/01 17:00;30,95975232;0,40579;0,42762;0,42457
Rodríguez Óscar;MO;9;1;;;;;9;9;13;13;9;9;9;9;5,21;5,42;5,14;503;12;6;32;0,62;0,8;0,61;1;1;1;0,17;0,17;0,28;308;184;1074;25,67;30,67;33,56;308;1074;7;9;7;5;5;5;5,5;5;0;5;5;0;5,5;4,5;5;5;0;0;0;0;6;5;5,5;4;5,5;0;4;5;6,5;0;5;0;0;5;4,5;5;4,5;5;6;5;;;;;;;10;5;5;0,8098;277;4;4;39,62;7;;;9;15;6;6;1;2;62;10;10;2;;2;;3;;10;69,79;-39;-1,19;0;Getafe;Rayo Vallecano;mar. 02/01 17:00;45,45454545;0,4702;0,47385;0,4815
Nteka Randy;MO;7;-1;;7;1,69;1,69;7;7;7;7;12;12;10;10;5,21;5,25;4,85;274,57;7;2;24;0,95;0,35;0,77;1;0;1;0,43;0;0,54;357;55;1134;51;27,5;47,25;357;1134;7;7;5;5,5;0;0;0;5,5;0;0;0;0;0;0;0;0;4;4,5;5;7;6;5;4,5;5;5;5;0;4;0;5;0;0;4;4;5;0;5;3;5;4,5;2;1;;;;;9;7;2;0,7081;187;3;1;52,78;8;;;3;7;1;1;7;7;56;5;5;9;;-3;;-7;1;12;102,4;-60,3;-0,31;0;Rayo Vallecano;Getafe;mar. 02/01 17:00;30,95975232;0,40579;0,42762;0,42457
Rodríguez Dani;MO;12;-3;;13;27,12;13,56;12;14;13;14;12;12;22;22;5,19;0;5,37;397,38;16;0;38;0,85;0;1,02;1;0;4;0,94;0;0,87;1271;0;2692;79,44;0;70,84;1271;673;7;12;0;5;4;0;5;5;4,5;5,5;6;7;5,5;5;3,5;6;6;4,5;5;5,5;8;5,5;5,5;4;5,5;4;5;7;5;0;0;4,5;4,5;5,5;5,5;6,5;7,5;4,5;6;5;4,5;;;;1;1;20;9;5;0,8108;634;5;14;37,78;31;;;21;38;37;29;11;15;165;19;19;27;;-4;;-6;;22;127,58;-99,63;-4,74;4,5;Mallorca;Osasuna;jeu. 21/12 21:30;42,55319149;0,38618;0,38631;0,39958
De Marcos Óscar;DL;13;2;;17;79,66;45,76;15;18;15;19;15;15;17;18;5,18;0;4,99;469,86;14;0;37;1,3;0;1,01;1;0;2;1;0;0,89;1165;0;2909;83,21;0;78,62;1165;1455;7;13;0;0;5;5,5;4,5;4,5;4,5;7,5;4,5;7;3;5;6,5;6,5;0;0;5;3,5;5,5;5;4;6;4,5;4;5;5;7;0;4,5;5,5;5,5;4,5;5;3;4,5;4,5;5;5;4;;;;3;3;4;2;7;0,816;924;6;21;50,55;15;;;40;22;53;38;10;17;152;12;12;2;;4;;10;1;7;187,96;-176,64;-18,88;5;Athletic;Sevilla;jeu. 04/01 19:15;48,54368932;0,55873;0,55918;0,57601
Guillamón Hugo;MD;8;1;;;;;8;8;;;;;8;8;5,18;5,75;5,02;502,82;11;2;23;0,46;0,35;0,53;1;1;1;0,18;1;0,43;342;180;1056;31,09;90;45,91;342;1056;6;8;5,5;6;0;0;5;5;5,5;5;4,5;5,5;4,5;0;5;5,5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5,5;5;4;5,5;4,5;6;5;0;4,5;0;1;;;1;;1;1;1;;0,7681;237;1;4;55,26;8;;;11;18;1;1;11;5;43;3;3;3;;2;;;;2;69,59;-52,23;-5,16;4,5;Valencia;Villarreal;mar. 02/01 21:30;45,45454545;0,46342;0,45941;0,45323
Oroz Aimar;MO;12;-1;;14;40,68;15,25;13;14;13;14;14;14;13;14;5,18;0;5,24;414,59;17;0;36;0,75;0;0,91;1;0;2;1;0;0,86;1393;0;2631;81,94;0;73,08;1393;1316;6;12;0;6;5;5;5;4,5;4,5;5;5,5;3,5;6;5;5,5;6;5,5;6;4;6;5,5;5;7;4,5;8;5,5;4,5;0;5;6;5;4,5;0;4,5;5;5,5;4,5;0;0;0;5,5;1;;;1;2;10;6;4;0,8156;810;7;12;43,58;26;;;22;40;5;5;4;21;192;17;17;26;;-3;;-7;1;43;127,18;-101,12;-4,76;5,75;Osasuna;Mallorca;jeu. 21/12 21:30;28,98550725;0,43757;0,46811;0,44867
Vidal Nacho;DL;4;-1;;4;1,69;1,69;4;4;4;4;;;12;12;5,17;0;4,96;414,33;6;0;13;0,52;0;0,43;1;0;1;0;0;0,38;82;0;438;13,67;0;33,69;82;438;6;4;0;5;5;4,5;0;0;0;0;5;0;0;0;0;0;5,5;6;0;0;0;0;0;0;0;0;0;5;5;4,5;4,5;5;4,5;5;0;0;0;0;0;0;;;;;;;3;1;;0,5176;60;;4;53,33;;;;3;;;;4;1;16;1;1;;;2;;3;;1;51,67;-34,25;-4,22;5;Osasuna;Mallorca;jeu. 21/12 21:30;28,98550725;0,43757;0,46811;0,44867
Swedberg Williot;MD;4;-3;;4;3,39;1,69;4;4;4;4;;;8;8;5,17;0;5,17;351,17;6;0;9;0,68;0;0,56;1;0;1;0;0;0;48;0;67;8;0;7,44;48;67;6,5;4;0;0;0;0;5;0;0;0;0;0;5;0;4,5;0;6,5;0;5;5;0;0;0;0;5;0;0;0;5,5;0;0;0;0;0;5;0;0;0;0;0;;;;;;;2;1;;0,5;37;;1;77,78;;;;3;2;1;1;;4;13;;;1;;-2;;-3;;4;41,5;-14,5;-0,6;0;Celta;Betis;mer. 03/01 19:15;42,73504274;0,38478;0,40051;0,39779
Valentín Óscar;MD;12;0;;13;20,34;3,39;12;13;12;12;13;13;12;12;5,16;0;5,1;389,19;16;0;36;1,26;0;0,98;1;0;1;0,94;0;0,92;1314;0;2917;82,13;0;81,03;1314;2917;6,5;12;0;4;5;4;5;4;7;0;5,5;6,5;5;5;5;7;4,5;2,5;7;5,5;3,5;6;7;0;4,5;5;4,5;5;5;5,5;5,5;4,5;5,5;5;5,5;5;5;5;5;0;5,5;;;;;1;9;7;2;0,8108;784;13;29;47,8;40;;;22;56;3;2;22;16;132;7;7;4;;-1;1;-7;1;13;165,09;-131,03;-10,79;5;Rayo Vallecano;Getafe;mar. 02/01 17:00;30,95975232;0,40579;0,42762;0,42457
Álvarez Gastón;DC;11;0;;12;74,58;18,64;12;12;12;13;11;11;12;12;5,16;5,21;4,89;439,63;16;7;31;0,72;0,64;0,72;1;0;1;0,94;1;0,87;1351;629;2426;84,44;89,86;78,26;1351;2426;6;11;4,5;6;5;4,5;5,5;5;6;0;5;4,5;6;6;0;5;4;6;4;5,5;4,5;5;4,5;4,5;5;5;5;0;0;5;0;0;5;0;0;3;5;4,5;4,5;0;5;;;;;;10;6;2;0,699;743;25;21;56,69;19;;;41;48;13;11;47;16;175;4;4;3;;3;;2;;17;168,4;-150,66;-15,65;4,5;Getafe;Rayo Vallecano;mar. 02/01 17:00;45,45454545;0,4702;0,47385;0,4815
Muñoz Iker;MD;5;-3;;5;6,78;3,39;5;5;5;5;5;5;5;5;5,15;0;5,11;396,3;10;0;18;0,63;0;0,61;1;0;1;0,6;0;0,44;574;0;824;57,4;0;45,78;574;824;6;5;0;6;5;0;4,5;0;0;0;0;0;5;5;5,5;6;4;5,5;0;5;0;4,5;5;5;0;6;4,5;6;5;0;0;0;0;0;0;0;0;4,5;0;0;2,5;;;;;;7;4;2;0,7505;388;3;9;57,5;9;;;12;18;3;3;20;7;97;1;1;3;;;;;;5;114,25;-90,3;-13,19;0;Osasuna;Mallorca;jeu. 21/12 21:30;28,98550725;0,43757;0,46811;0,44867
Duarte Rubén;DL;10;-2;;11;44,07;23,73;10;12;10;12;10;10;12;12;5,14;0;5,14;394,71;14;0;14;0,74;0;0,74;1;0;1;0,79;0;0,79;921;0;921;65,79;0;65,79;921;921;7;10;0;4,5;0;5;0;5;0;4;5,5;5;4,5;5;5;5,5;6;5,5;7;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;;;1;;3;9;5;2;0,6807;587;11;11;58,62;17;;;32;23;46;33;23;11;131;12;12;2;;-6;;-11;;5;150,16;-139,07;-10,91;0;Alavés;Real Madrid;jeu. 21/12 21:30;16,52892562;0,33529;0,33452;0,32299
Eric García Eric;DC;11;-1;;16;54,24;15,25;16;18;14;16;25;25;17;18;5,14;0;5,14;464,07;14;0;29;0,84;0;0,75;1;0;1;0,86;0;0,66;1099;0;1903;78,5;0;65,62;1099;1903;7;11;0;6;5;4,5;5;5,5;4,5;0;5;5,5;3,5;7;6;4,5;0;5;5;0;5;5;3,5;5;0;5;0;4,5;5;5;5;6;0;0;5;5;6,5;0;0;6;4;;;;;;8;4;1;0,9076;995;14;15;53,85;13;;;31;24;3;3;25;15;92;2;2;4;;11;;18;1;9;131,93;-115,89;-14,45;0;Girona;Betis;jeu. 21/12 19:00;42,55319149;0,58109;0,58268;0,5861
Pérez Fran;MD;11;2;;14;8,47;1,69;14;14;14;14;11;11;11;11;5,14;5,14;5,02;430,22;18;18;23;1,08;1,08;0,99;1;1;1;0,83;0,83;0,65;1178;1178;1293;65,44;65,44;56,22;1178;1293;8;11;4,5;4,5;5;5;6;3;5,5;8;5,5;4,5;3,5;4,5;6;6;5;5,5;5,5;5;0;0;0;0;0;0;0;0;0;0;4;0;0;0;4,5;0;5;5;0;0;6,5;;;;3;4;10;4;7;0,7664;553;7;9;35,67;23;;;32;30;29;26;2;10;157;12;12;29;;-1;;-3;;42;121,25;-92,58;-4,19;0;Valencia;Villarreal;mar. 02/01 21:30;45,45454545;0,46342;0,45941;0,45323
Guevara Ander;MD;11;2;;12;27,12;10,17;11;12;11;11;15;15;11;12;5,13;0;5,18;399,81;16;0;20;0,62;0;0,57;1;0;1;1;0;0,85;1395;0;1487;87,19;0;74,35;1395;1487;6,5;11;0;5;0;6;5,5;5;6;6,5;5;5;4,5;4,5;5;4,5;5,5;5;4,5;4,5;5;0;0;0;0;0;0;0;0;0;5,5;0;5,5;0;0;0;0;0;0;0;5,5;;;1;;1;10;5;1;0,7603;937;7;22;52,15;28;;;42;77;4;2;20;15;215;16;16;14;;-4;;-8;;13;176,09;-148,59;-16,94;0;Alavés;Real Madrid;jeu. 21/12 21:30;16,52892562;0,33529;0,33452;0,32299
Alcaraz Rubén;MD;13;-3;;17;18,64;6,78;16;19;15;15;20;20;13;13;5,13;0;5,19;399,69;16;0;37;0,9;0;1;1;0;4;1;0;0,89;1352;0;2886;84,5;0;78;1352;722;6,5;13;0;5,5;5,5;5;4;7;4,5;5;0;4,5;5;5,5;5;3,5;6;6;4;6;0;5;4;5,5;5,5;2,5;5;4,5;5,5;4,5;6,5;4,5;0;7;6;6;4;6;0;6;4;;1;1;;;13;5;1;0,7966;798;12;26;49,04;45;;;39;54;7;6;26;16;136;7;7;7;;-4;;-8;;12;177,44;-139,94;-10,41;6;Cádiz;Real Sociedad;jeu. 21/12 19:00;20,28397566;0,38761;0,38705;0,38153
Araujo Ronald;DC;12;2;;18;72,88;50,85;16;20;18;20;15;23;16;21;5,13;4,75;5,41;483,5;12;4;28;1,19;1,66;0,99;1;0;1;0,75;1;0,86;931;360;2224;77,58;90;79,43;931;2224;7;12;4,5;6;2,5;6;0;5;7;4;5;6;0;4,5;5;0;0;0;0;6;0;0;0;0;5,5;6,5;6;4,5;5,5;5,5;6;7;5;0;4;5;0;6,5;5;6;2,5;;;;;1;11;7;2;0,8873;850;5;9;61,36;14;;;27;25;5;4;21;13;95;4;4;3;;4;1;3;;8;146,63;-137,67;-16,26;0;Barcelona;Las Palmas;jeu. 04/01 21:30;63,29113924;0,72979;0,70323;0,70689
Benito Ramírez Benito;A;8;1;;;;;9;9;;;;;9;9;5,13;0;5,13;380,88;8;0;8;0,44;0;0,44;1;0;1;0;0;0;117;0;117;14,63;0;14,63;117;117;6;8;0;4,5;5;5;5;0;6;0;0;0;0;0;0;0;5;5,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;4;3;4;0,5803;95;;1;26,67;1;;;5;4;12;11;;3;22;1;1;2;;;;1;;2;50,94;-26,75;2,59;0;Las Palmas;Barcelona;jeu. 04/01 21:30;20,83333333;0,37257;0,37102;0,39236
López Fermín;MD;8;1;;12;11,86;6,78;12;14;14;14;15;15;10;12;5,08;4,5;5,08;463,08;12;1;12;0,51;0;0,51;1;0;1;0,5;1;0,5;508;67;508;42,33;67;42,33;508;508;6;8;4,5;0;5;5;4,5;4,5;5,5;5;5;5;6;6;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;1;17;10;5;0,8259;317;1;4;40,96;16;;;9;11;4;3;2;7;65;4;4;7;;5;;4;3;18;80,13;-58,83;-4,15;0;Barcelona;Las Palmas;jeu. 04/01 21:30;63,29113924;0,72979;0,70323;0,70689
Mumin Abdul;DC;10;2;;13;38,98;23,73;12;13;12;13;10;10;10;10;5,05;5,06;4,85;473,5;10;8;24;0,93;1,05;0,76;1;1;1;0,9;1;0,71;795;705;1611;79,5;88,13;67,13;795;1611;6,5;10;5;4,5;5;3;5,5;5;6;6,5;0;0;0;5;0;0;0;0;5;0;3,5;5;0;0;4;5;4;5;4;4,5;5,5;5;5;0;5;0;0;0;0;0;2,5;;;;;;2;1;1;0,7898;461;7;5;58;7;;;25;7;;;50;9;78;;;1;;-3;;-5;1;3;114,05;-114,15;-10,63;0;Rayo Vallecano;Getafe;mar. 02/01 17:00;30,95975232;0,40579;0,42762;0,42457
Aleñá Carles;MO;11;-1;;;6,78;;16;16;16;16;16;16;11;11;5,04;0;4,88;394,79;14;0;36;0,77;0;0,61;1;0;1;0,5;0;0,56;583;0;1680;41,64;0;46,67;583;1680;7;11;0;0;5;0;5;5;0;5;4,5;5;4,5;4,5;7;5,5;5;5,5;3,5;5,5;4;0;5;5;4,5;5,5;4,5;5;4,5;5;5;4,5;5;5;4;5;0;3,5;5;5;0,5;;;;1;1;11;7;3;0,8256;317;3;6;41,67;8;;;12;19;10;9;5;11;75;10;10;11;;1;;-1;1;17;84,57;-62,21;-2,66;3,5;Getafe;Rayo Vallecano;mar. 02/01 17:00;45,45454545;0,4702;0,47385;0,4815
