Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J;Dispo@MPGLaurent?
Clauss Jonathan;DL;16;-1;;24;90;72,92;22;27;22;26;25;30;24;30;5,22;5,5;5,29;539,25;16;1;36;1,15;0;1,01;1;0;2;0,94;1;0,92;1254;90;2745;78,38;90;76,25;1254;1373;6;16;5,5;0;5;5;7;5;5,5;5;5;5,5;3;3;7;5;7;5;5;4,5;4,5;6;6;4,5;6,5;6;5;6;4,5;5;4,5;6;5,5;6;6,5;3;6;0;0;0;3;;;1;2;3;15;8;17;0,755;1153;19;15;55,88;6;;;43;23;68;54;30;15;227;26;26;5;;2;;6;;28;191,03;-176,84;-18,51;5,75;OM;Strasbourg;ven. 12/01 21:00;73,52941176;0,60926;0,61623;;Sursis (8sem.)
Cömert Eray;DC;11;-1;;15;80,83;62,08;14;17;15;17;14;16;15;17;5,21;5,21;5,04;530,43;14;14;26;0,78;0,78;0,77;1;1;1;0,93;0,93;0,85;1200;1200;2002;85,71;85,71;77;1200;2002;6;11;4,5;3,5;5;5,5;6;5;5;4,5;6;6;4,5;6;5,5;6;0;0;0;0;0;0;6,5;0;0;4,5;0;5;0;0;0;3,5;0;5;5,5;0;4;4,5;5;0;2,5;;;;;;6;2;1;0,8996;855;22;13;56,41;12;;;36;34;2;1;51;15;74;1;1;;;-2;;-6;;3;140,43;-117,46;-9,05;5,5;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Udol Matthieu;DL;14;2;;14;49,58;15,62;14;15;14;14;14;14;14;16;5,2;5,2;5,39;534,8;15;15;38;0,59;0,59;0,72;1;1;1;1;1;1;1350;1350;3420;90;90;90;1350;3420;5;14;5;5;5;5;6;6,5;5;5;5;5;4;5;6;5;5,5;0;0;5;6;6;5,5;5;4,5;5;5;5;7;7;4,5;5,5;6,5;5;5;6;5;5;7;6;2,5;;;;3;3;9;6;7;0,7631;897;21;14;47,22;14;;;53;25;38;25;51;19;185;17;17;6;;-4;;-7;;17;188,53;-168,47;-18,12;4;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;
Diarra Habib;MD;14;2;;14;16,88;2,92;14;14;14;14;16;18;14;14;5,2;5,57;5,21;502,47;15;7;35;1,1;0,53;1,04;1;0;4;0,8;0,71;0,74;1032;460;2224;68,8;65,71;63,54;1032;556;6;14;6,5;5,5;5;5,5;6;5,5;5;0;4;6;4,5;7,5;5;4;5;3;0;4;6;6;6;7;5,5;7;6,5;4;3,5;5;5,5;5;0;0;0;5,5;4;4,5;5;5;2;;;;1;2;15;12;4;0,8222;487;11;7;46,15;14;;;24;23;13;12;4;15;92;7;7;14;;-1;;-5;;18;116,8;-74,61;-3,19;5,75;Strasbourg;OM;ven. 12/01 21:00;14,38848921;0,44463;0,45306;;
Lloris Gautier;DC;13;-1;;16;66,88;27,71;15;17;14;16;16;17;17;20;5,16;5,75;5,42;534,5;16;2;30;0,75;1,06;0,74;1;0;2;1;1;1;1430;180;2690;89,38;90;89,67;1430;1345;5,5;13;6,5;5;0;4,5;5,5;5;4,5;6;5,5;3,5;4,5;5,5;5;6;5,5;4,5;5,5;5,5;5,5;5;5;6;7,5;5,5;6;5,5;0;0;0;0;0;0;0;0;0;6;5;6;3,5;;;;;;6;4;1;0,8716;975;21;12;50,85;21;;;57;30;2;2;74;17;102;1;1;3;;-1;;-2;1;4;156,51;-140,09;-11,55;5;Havre AC;OL;dim. 14/01 17:05;35,33568905;0,37468;0,36382;;
Bakwa Dilane;A;11;4;;11;11,25;1,88;11;11;11;11;11;11;11;11;5,16;5,21;5,27;498,06;16;14;37;0,96;1,01;0,89;1;1;3;0,63;0,71;0,73;913;873;2316;57,06;62,36;62,59;913;772;6;11;6;7;7;4,5;5;6;5;6;4;4,5;4,5;5;4,5;4;0;5;4,5;0;4,5;6,5;4;5;6;4,5;4;6;6;4,5;6;5,5;5;0;5,5;6,5;4,5;7;5;5;1;;;1;;3;16;13;7;0,7869;502;9;16;45,24;15;;;18;27;27;23;2;13;151;13;13;21;;-1;;-6;;22;117,7;-72,17;-1,21;5;Strasbourg;OM;ven. 12/01 21:00;14,38848921;0,44463;0,45306;;
Khazri Wahbi;MO;10;-3;;15;27,29;5,21;14;16;15;17;14;14;14;17;5,14;0;5,15;495,14;14;0;30;0,69;0;0,88;1;0;3;0,57;0;0,67;658;0;1590;47;0;53;658;530;6;10;0;0;0;5;4,5;4,5;5;5;5;5,5;5,5;6;7;4,5;4,5;5;5;0;4,5;6;0;0;7,5;6;4;5;5,5;4,5;4,5;6;5;6,5;5;4;0;0;3,5;5;1,5;;;;;1;25;13;3;0,694;332;1;8;48,86;9;;;14;24;5;3;4;9;88;7;7;9;;-3;;-3;2;14;86,79;-50,93;-0,71;4,75;Montpellier;Brest;dim. 14/01 15:00;26,17801047;0,4624;0,47327;;
Wooh Christopher;DC;8;1;;8;10;4,17;8;8;8;8;8;8;8;8;5,14;5,5;5,07;524,86;7;2;15;1,07;0,71;0,84;1;0;1;0,86;1;0,87;551;180;1107;78,71;90;73,8;551;1107;6;8;5;6;0;3;6;5;0;0;5;0;0;0;0;0;6;0;0;0;0;0;0;0;5;0;0;0;4,5;5,5;5,5;0;0;0;0;0;0;4;6;5;0,5;;;;;1;3;2;;0,8234;383;13;4;60;6;;;11;11;2;2;22;5;62;3;3;3;;-1;;;1;9;152,93;-137;-10,21;4,5;Rennes;OGC Nice;sam. 13/01 21:00;41,66666667;0,53422;0,54366;;Sursis (8sem.)
Mwanga Junior;DC;12;3;;12;6,25;3,33;12;12;12;12;12;12;12;12;5,14;5,15;5,36;504;11;10;33;1;1,06;0,84;1;1;1;0,82;0,9;0,82;775;753;2439;70,45;75,3;73,91;775;2439;6;12;6;6;4,5;4;5,5;5;7;5,5;3,5;4,5;0;5;0;0;0;0;0;0;5;6,5;5;6;5;5;4,5;6,5;6,5;6,5;6;6;5,5;5;4;5;5;5;6,5;5;0,5;;;;1;1;8;3;2;0,8311;420;10;10;58,76;12;;;16;22;1;1;7;11;84;5;5;12;;1;;-1;1;16;137,68;-114,23;-7,69;5,5;Strasbourg;OM;ven. 12/01 21:00;14,38848921;0,44463;0,45306;;
Chirivella Pedro;MD;10;1;;12;36,67;16,88;10;12;11;12;10;12;10;12;5,13;4,75;5,27;482,38;16;2;28;0,76;0,35;0,88;1;0;1;1;1;0,96;1411;160;2250;88,19;80;80,36;1411;2250;6;10;5;4,5;0;6;6;4,5;4,5;3,5;6,5;5,5;6;5;5,5;5;5;4,5;5;5,5;5,5;0;0;0;0;0;0;0;4,5;0;4,5;0;5;4,5;6;0;4,5;5,5;8;6;4,5;;;;;;11;9;2;0,8822;1220;18;14;42,31;13;;;32;51;4;2;16;21;153;5;5;11;;-3;;-8;;11;147,41;-122,97;-13,48;5,5;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Jakobs Ismail;DL;12;1;;13;50,21;20;12;13;12;13;12;16;12;13;5,13;5,15;4,87;544,87;15;13;35;1,26;1,36;1,07;1;1;1;0,73;0,85;0,49;979;976;1745;65,27;75,08;49,86;979;1745;8;12;5,5;4,5;5,5;7;2,5;5;5;4;6;8;4,5;5;4,5;0;0;5;5;0;4,5;3;6;5;3,5;3,5;5;5;5;0;5;5;4;4,5;5;0;4;4,5;4,5;7;4,5;;;;1;1;14;9;7;0,7492;773;10;25;58,87;19;;;35;18;49;41;28;13;177;13;13;6;;5;;8;;22;178,5;-166,5;-16,67;6,5;AS Monaco;Reims;sam. 13/01 17:00;59,52380952;0,55425;0,57036;;
Wilson-Esbrand Josh;DL;9;-3;;12;23,75;5,21;12;14;11;14;12;12;18;22;5,11;0;5,11;502,56;9;0;9;0,82;0;0,82;1;0;1;0,44;0;0,44;389;0;389;43,22;0;43,22;389;389;6,5;9;0;0;0;0;0;5;6;6,5;5;5;0;0;0;5;5;5;3,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;;3;3;5;0,7388;281;6;4;48,78;5;;;11;11;10;7;5;5;69;2;2;4;;1;;;;7;100,94;-91,5;-11,23;5;Reims;AS Monaco;sam. 13/01 17:00;25,3164557;0,46816;0,47079;;
Balerdi Leonardo;DC;11;1;;12;28,12;7,5;11;12;11;11;11;13;12;13;5,08;5;5,05;538,33;12;6;32;0,76;0,32;0,77;1;1;1;0,92;0,83;0,84;942;470;2381;78,5;78,33;74,41;942;2381;5,5;11;4,5;5;5,5;5;5;5;0;6;5;6,5;0;3,5;5,5;0;0;4,5;0;5,5;4,5;4,5;5,5;4,5;5;5,5;0;5,5;0;0;4,5;6;3,5;5;5;3;6;5;5,5;6;2,5;;;;;;5;2;;0,8383;820;22;17;60,55;11;;;39;29;;;44;11;101;;;5;;2;;5;;4;154,04;-139;-10,74;4,75;OM;Strasbourg;ven. 12/01 21:00;73,52941176;0,60926;0,61623;;
Gonalons Maxime;MD;9;-1;;11;14,37;5,62;10;11;10;12;11;11;10;10;5,07;4,5;5,19;473,53;15;2;31;1,02;0;0,88;1;0;1;0,87;0,5;0,77;1002;63;1926;66,8;31,5;62,13;1002;1926;7,5;9;4,5;4,5;0;3,5;4,5;0;5;5,5;5,5;7,5;5,5;4;6;6;5,5;4,5;4;6;6,5;5;5;0;6,5;5,5;5;6,5;5;5;4;5,5;5,5;4,5;4,5;0;0;0;0;0;3;;;1;;;9;5;1;0,8428;748;17;21;50;20;;;24;50;2;2;6;19;105;5;5;11;;-9;;-16;;11;132,3;-112;-8,47;6;Clermont;FC Nantes;dim. 14/01 15:00;30,12048193;0,3776;0,36654;;
Nicolaisen Rasmus;DC;10;-1;;14;73,75;43,12;13;15;13;16;13;14;13;15;5,06;5,06;5,05;538;17;17;37;1,06;1,06;1,07;1;1;1;1;1;1;1530;1530;3330;90;90;90;1530;3330;7,5;10;4;5,5;3,5;5,5;5;5;4,5;3,5;6;5;6;4,5;6;6;4;4,5;7,5;0;5,5;5;6;5,5;0;6;0;5;3,5;5;6;4,5;4;4,5;5,5;3,5;6;5,5;6;6;4;;;;;;8;3;1;0,8606;1048;18;14;62,76;26;;;52;34;;;93;19;117;2;2;;;-5;;-8;;5;152,18;-142,35;-9,38;6;Toulouse FC;FC Metz;dim. 14/01 15:00;44,24778761;0,43965;0,42358;;
Sylla Abakar;DC;8;3;;8;10,83;6,25;8;8;8;8;8;8;8;8;5,05;5,25;5,05;535,2;10;4;10;0,98;0,65;0,98;1;1;1;0,8;0,75;0,8;777;324;777;77,7;81;77,7;777;777;6;8;4,5;5;6;5,5;0;6;0;0;0;0;0;0;5;4;5,5;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;;;4;2;;0,8608;642;14;15;58,06;16;;;40;15;;;32;11;93;1;1;2;;2;;;1;10;152,6;-166,4;-13,62;0;Strasbourg;OM;ven. 12/01 21:00;14,38848921;0,44463;0,45306;;Sursis (7sem.)
Allevinah Jim;A;12;1;;13;30,21;2,08;12;14;12;12;19;19;15;16;5,03;5;4,95;504,63;16;4;39;0,81;1,22;0,87;1;1;1;0,81;0,75;0,85;1154;291;2859;72,13;72,75;73,31;1154;2859;6,5;12;5;6,5;5;3,5;0;6,5;5,5;4,5;4,5;5,5;5,5;4;5;4,5;5,5;5;4,5;5;4,5;3,5;4,5;4,5;6,5;5;5,5;7;5,5;3,5;3;6;5,5;4,5;4,5;4;5;5,5;5;4,5;4;;;;;1;20;14;14;0,84;721;8;10;46,98;8;;;31;26;34;29;13;12;162;13;13;17;;-7;;-12;;38;135,98;-134,15;-7,06;5,25;Clermont;FC Nantes;dim. 14/01 15:00;30,12048193;0,3776;0,36654;;
Moutoussamy Samuel;MD;10;-1;;14;6,25;0,62;11;16;10;10;16;18;11;11;5;0;5;499,86;14;0;36;0,78;0;0,85;1;0;1;0,5;0;0,67;677;0;2243;48,36;0;62,31;677;2243;6,5;10;0;0;5;5;5,5;4;5,5;4,5;6;6,5;3,5;5;0;5;4,5;4,5;5,5;5;5,5;3,5;5;4;4;5,5;4;4,5;5;4,5;4;4,5;5;5;7;7;5;6;5,5;0;1;;;;;;11;7;2;0,7918;375;8;10;46,03;11;;;14;30;;;8;11;71;10;10;6;;-3;;-7;2;11;96;-80,04;-5,07;6;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Salmier Yoann;DC;10;1;;10;18,75;5,62;10;11;10;10;10;10;12;12;5;5;4,77;527,31;13;1;32;0,84;0;0,96;1;0;1;0,92;1;0,94;1089;90;2666;83,77;90;83,31;1089;2666;4,5;10;5;0;4,5;0;5;0;4,5;5;5,5;0;3;5;6;6,5;4,5;5;5,5;5,5;0;4,5;0;0;0;5;4,5;4;4,5;6,5;4;5;4,5;5,5;3;4;3;5;3;4;2,5;;;;1;2;6;4;3;0,789;699;18;8;51,04;17;;;36;20;8;7;38;13;116;4;4;4;;-1;;;1;8;144,62;-149,27;-15,55;6;Havre AC;OL;dim. 14/01 17:05;35,33568905;0,37468;0,36382;;
Mbemba Nolan;MD;3;-3;;6;0,42;0,21;6;6;6;6;7;7;6;6;5;0;5,1;485,2;5;0;24;0,87;0;0,51;1;0;1;0;0;0,38;12;0;937;2,4;0;39,04;12;937;6,5;3;0;0;0;0;0;0;0;0;4,5;5;0;4,5;0;6,5;4,5;0;0;0;5;5;5;0;0;5;6;5,5;0;5,5;5;5;5;5,5;4;5;5;5;5,5;5;;;;1;;;2;1;;0,4583;24;;;;;;;1;;1;1;;;6;;;;;1;;1;;1;33,7;-10;-1,82;0;Havre AC;OL;dim. 14/01 17:05;35,33568905;0,37468;0,36382;;
Gradit Jonathan;DL;13;-2;;18;74,79;41,46;16;20;16;20;17;21;15;20;5;0;5,27;519,43;14;0;37;1,02;0;1,02;1;0;2;1;0;1;1215;0;3246;86,79;0;87,73;1215;1623;5,5;13;0;0;5,5;4,5;5,5;7;5;6;5;0;5,5;5;5,5;4;3;5;3,5;6;6;5,5;6;5;5,5;6,5;3,5;5,5;5,5;7,5;7;5;4;7;5;5,5;4;5;5,5;4;6,5;;;;;;1;1;1;0,8499;954;20;11;50,44;21;;;36;42;8;6;27;10;114;4;4;2;;2;;4;;7;143,29;-147,07;-13,84;4;Lens;Paris;dim. 14/01 20:45;30,3030303;0,65211;0,65678;;
Truffert Adrien;DL;12;0;;14;66,25;30,21;12;15;12;13;15;16;14;16;5;5;4,91;517,19;16;16;29;0,75;0,75;0,82;1;1;1;0,81;0,81;0,83;1098;1098;1941;68,63;68,63;66,93;1098;1941;6;12;5;5;4,5;4,5;4,5;5;5;6;4;5;6,5;5,5;3,5;6;5;5;0;0;0;0;0;0;0;0;0;0;0;5;5,5;4,5;6;5;4;3,5;5,5;3,5;6,5;4,5;1;;;1;1;1;14;7;11;0,8191;907;7;12;53,33;9;;;39;17;33;29;16;12;163;9;9;16;;-3;;-3;1;15;138,59;-144,16;-15,19;5;Rennes;OGC Nice;sam. 13/01 21:00;41,66666667;0,53422;0,54366;;
Sahi Moïse;A;7;-2;;10;13,33;2,29;9;12;11;12;9;9;10;11;5;0;5,22;493,4;10;0;32;0,88;0;1,16;1;0;13;0,4;0;0,56;337;0;1613;33,7;0;50,41;337;124;4,5;7;0;0;5;0;4,5;6;6;5;4,5;6,5;4;4,5;4;0;0;0;0;5;4;7,5;4,5;4,5;7;4,5;0;4,5;4;6;6;4,5;4,5;5;4,5;4;4,5;6;6,5;7,5;0,5;;;;1;1;13;7;;0,705;147;1;3;30,43;5;;;3;10;3;3;2;5;41;2;2;3;;-1;;-3;1;12;53,12;-25,82;1,73;4,5;Strasbourg;OM;ven. 12/01 21:00;14,38848921;0,44463;0,45306;;
Barcola Bradley;A;16;2;;21;62,08;15,42;18;25;18;22;19;28;20;26;5;5,17;5,4;523,13;16;6;35;0,84;0,82;1,11;1;1;6;0,69;0,67;0,74;880;281;2243;55;46,83;64,09;880;374;6;16;5,5;5;6;4,5;4;6;0;6;5,5;4;5;6;4;4,5;5;3,5;5,5;4,5;7;6,5;0;7;4,5;4;0;7,5;6,5;6;7;4,5;7;4;5;6,5;5;7;5;0;4;;;;2;3;12;8;5;0,7541;563;7;11;50,37;13;;;16;11;6;6;7;12;147;17;17;8;;7;;19;3;30;101,44;-79,11;-3,1;0;Paris;Lens;dim. 14/01 20:45;52,91005291;0,76772;0,77466;;
Cortés Óscar;MO;7;2;;7;3,12;0,42;7;7;7;7;7;7;7;7;5;5,25;5;527;4;2;4;0,71;1,06;0,71;1;1;1;0;0;0;40;33;40;10;16,5;10;40;40;6;7;4,5;6;0;0;0;0;0;5;0;0;0;0;0;0;0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;1;1;1;1;;0,7286;38;;;33,33;;;;;1;2;1;;;15;1;1;2;;1;;4;;6;49,63;-11,82;2,32;0;Lens;Paris;dim. 14/01 20:45;30,3030303;0,65211;0,65678;;
Magnin Yohann;MD;11;-1;;14;9,79;1,04;15;15;14;14;16;16;14;14;4,97;4,96;5;473,31;16;14;39;0,62;0,66;0,61;1;1;1;0,44;0,5;0,56;747;708;2199;46,69;50,57;56,38;747;2199;6;11;4,5;5;5;4;4,5;6;6;4;6;4,5;5;5;5;5;0;5;5;5;5;5;5;6;5;5;5;5;5;5,5;3;5,5;4,5;4,5;4,5;5;6;5,5;5,5;5;1,5;;;1;;2;10;7;2;0,817;506;7;8;48;19;;;21;23;4;1;10;11;87;6;6;5;;-7;;-14;2;22;100,47;-85,06;-8,29;5,25;Clermont;FC Nantes;dim. 14/01 15:00;30,12048193;0,3776;0,36654;;
Bamba Abdoul Kader;MO;8;0;;10;2,08;0,42;10;12;8;8;10;10;13;13;4,96;4,5;5,23;485,92;12;1;26;0,72;0;0,84;1;0;5;0,08;0;0,27;300;16;879;25;16;33,81;300;176;6;8;4,5;0;4,5;5;0;0;4;4,5;6,5;0;4,5;4,5;0;6;5,5;5;5;6;4;6;5;5;7;5;0;0;5;7;4,5;6;5;0;0;0;0;5;6;0;;;;;1;1;7;6;1;0,8592;241;2;6;62;3;;;12;12;2;1;3;8;48;4;4;8;;-4;;-7;1;10;54,21;-17,67;0,72;0;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Le Goff Vincent;DL;6;-1;;10;8,75;3;10;10;10;11;8;9;7;7;4,94;0;4,95;516,11;9;0;31;0,92;0;0,93;1;0;1;0,89;0;0,97;545;0;2525;60,56;0;81,45;545;2525;6,5;6;0;0;3;5;0;0;0;0;0;0;5;5;5;4,5;6,5;5;5,5;6;3,5;3,5;5,5;6;6;5;4;6;3;5;6;5,5;5;6;0;5,5;4;5;4;5;0,5;;;;1;1;4;1;4;0,8069;384;3;;59,26;3;;;28;6;15;12;6;13;64;9;9;2;;-3;;-7;;4;115,44;-136,11;-15,82;4,75;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Ponceau Julien;MO;8;0;;10;13,12;4,17;8;10;8;9;12;16;9;12;4,93;4,79;4,96;493,07;15;7;34;0,8;0,76;0,68;1;0;2;0,8;0,71;0,68;938;425;1827;62,53;60,71;53,74;938;914;6,5;8;3,5;5;4,5;4,5;5;5;6;0;0;5,5;4,5;5;4;4;6,5;5,5;5,5;0;0;0;4,5;0;5;4,5;5;5,5;5;4,5;5;4,5;4,5;7;4,5;5;4,5;5,5;5;5;1,5;;;;1;1;12;7;1;0,8588;656;13;5;41,35;12;;;29;32;5;5;8;23;110;9;9;15;;-7;;-14;;15;116,07;-111,27;-6,51;5,75;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Assignon Lorenz;DL;9;0;;11;38,96;22,92;11;12;11;12;10;11;9;12;4,93;0;4,95;525,79;14;0;21;1,04;0;0,84;1;0;1;0,86;0;0,57;1012;0;1087;72,29;0;51,76;1012;1087;7;9;0;5;0;5;4,5;0;2,5;4,5;4;4,5;6;5;7;5;5;5;6;5;5;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;2;;;;1;1;11;7;4;0,8717;757;9;11;45,45;22;;;32;26;22;13;22;14;106;20;20;5;;-1;1;1;;13;148,96;-168,82;-17,55;3,75;Rennes;OGC Nice;sam. 13/01 21:00;41,66666667;0,53422;0,54366;;
Coco Marcus;MO;9;0;;10;12,08;2,29;9;11;10;10;9;10;10;11;4,92;4;4,8;500,46;13;1;30;0,89;0;0,73;1;0;2;0,77;0;0,43;787;45;1199;60,54;45;39,97;787;600;6;9;4;0;5;6;0;4;4,5;4,5;6;7;0;0;4,5;4,5;4,5;4,5;5;5;6;4,5;5;4;5;4,5;0;4,5;4,5;0;0;4;4,5;4;0;5;0;4,5;4,5;4,5;3,5;;;;;2;5;4;3;0,7607;468;11;13;51,55;7;;;28;13;19;14;15;9;81;6;6;2;;-3;;-7;;16;113,67;-114,36;-7,32;4,5;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
Doucouré Siriné;A;7;-1;;8;7,5;1,25;8;9;8;8;10;10;8;8;4,91;0;4,88;501;11;0;20;0,83;0;0,69;1;0;1;0,45;0;0,25;421;0;518;38,27;0;25,9;421;518;6;7;0;3,5;0;5;6;5;4,5;0;0;0;4,5;5;4,5;4;6;6;0;0;4,5;0;5;0;0;4,5;6;0;0;0;0;0;5;4,5;5;4,5;0;0;0;0;1;;;;3;1;9;8;4;0,801;208;1;6;43,88;10;;;2;5;1;1;6;5;73;10;10;8;;-5;;-8;;30;65,87;-30,91;1,74;6;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Traoré Ismaël;DC;8;-2;;10;28,54;9,38;10;12;10;10;11;12;12;16;4,88;4,95;5,38;525,62;13;10;34;0,79;0,69;0,77;1;1;1;1;1;1;1170;900;3058;90;90;89,94;1170;3058;5,5;8;3,5;4,5;4,5;4,5;5,5;5,5;5,5;5,5;5;5,5;0;0;0;0;6;4,5;3,5;4,5;5,5;5,5;5,5;5,5;5;6;6;5,5;6;5,5;5,5;7,5;6;6;5,5;6;5;5,5;0;0;1,5;;;;;;4;2;;0,8678;533;17;8;41,27;9;;;45;18;;;43;20;56;1;1;2;;-4;;-8;;6;113,76;-132,04;-16,28;0;FC Metz;Toulouse FC;dim. 14/01 15:00;35,46099291;0,37392;0,37367;;
Touré Isaak;DC;9;-2;;12;36,67;13,54;11;14;11;14;11;12;13;14;4,86;4;5;532,82;11;3;30;1,47;1;1,19;1;0;2;0,91;0,67;0,93;900;225;2489;81,82;75;82,97;900;1245;6;9;3;4;5;0;0;5,5;5;6;7,5;3;5,5;3;6;0;0;0;0;4;5;5;4;6;0;5,5;5,5;0;7,5;3;5;5,5;6,5;5,5;5,5;5,5;4;4;4,5;5;1,5;;;;1;;11;8;2;0,8746;705;22;7;55,7;23;;;29;16;;;46;17;84;4;4;3;;-6;;-13;2;7;167,59;-190;-20,2;0;FC Lorient;LOSC;dim. 14/01 13:00;14,28571429;0,37621;0,35892;;
Tagliafico Nicolás;DL;11;1;;11;37,29;13,33;11;12;11;11;11;12;11;16;4,86;5,63;4,97;520,86;14;4;33;1,03;0,48;0,82;1;0;1;1;1;1;1232;344;2896;88;86;87,76;1232;2896;6;11;6;6;5,5;5;0;5,5;5;0;0;3,5;4;4,5;6;4;4;3;6;3,5;6;5,5;4,5;4,5;0;4;0;5,5;6;5;4,5;5;5;5;5,5;5;5,5;5,5;5;5,5;5;;;;;1;5;5;6;0,8481;744;10;24;56,67;23;;;23;19;21;19;22;18;97;11;11;4;;-2;;-5;1;8;144,39;-169,18;-17,68;6;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Nuamah Ernest;A;14;1;;18;50;11,46;17;21;17;17;17;22;18;21;4,86;4,86;4,86;503,93;14;14;14;0,99;0,99;0,99;1;1;1;0,79;0,79;0,79;944;944;944;67,43;67,43;67,43;944;944;6;14;5,5;5;6;7;4,5;4;5;3,5;4,5;6;4,5;4,5;4,5;3,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;;;;1;5;18;14;6;0,826;524;4;7;39,75;25;;;16;15;31;22;5;14;149;14;14;18;;-3;;-7;2;42;121,52;-99,86;-2,13;4,5;OL;Havre AC;dim. 14/01 17:05;44,84304933;0,51524;0,48811;;
Ogier Florent;DC;7;-2;;9;0,21;0,21;9;9;10;10;11;11;9;9;4,83;0;4,78;514;6;0;23;0,93;0;0,8;1;0;1;0,83;0;0,7;484;0;1509;80,67;0;65,61;484;1509;5,5;7;0;0;0;0;4;0;5,5;0;4;6;0;0;0;5,5;4;0;0;5;0;0;5,5;5;5,5;4;5;5;5;0;3;5,5;5;3,5;5;3,5;5;0;0;5;0,5;;;;;;5;3;;0,8115;325;5;3;59,09;7;;;14;10;;;20;6;46;;;;;-1;1;-3;;2;149,25;-167,33;-12,65;0;Clermont;FC Nantes;dim. 14/01 15:00;30,12048193;0,3776;0,36654;;
Satriano Martín;A;10;1;;14;18,75;1,88;12;20;22;22;12;12;11;20;4,82;4,82;4,64;480,76;17;17;35;0,58;0,58;0,55;1;1;2;0,53;0,53;0,51;687;687;1519;40,41;40,41;43,4;687;760;6;10;6;4,5;4,5;5;5;4,5;4,5;5;4;6;4;5,5;5;5;4,5;4,5;4,5;4,5;4;0;0;0;0;4,5;4,5;0;4;4,5;4,5;4;6;4;4,5;4,5;4,5;4,5;4;5;3,5;;;;1;1;28;15;4;0,6319;324;3;6;51,67;7;;;3;17;3;3;16;7;101;11;11;7;;5;;10;2;27;55,26;-28,14;0,88;5;Brest;Montpellier;dim. 14/01 15:00;55,86592179;0,48825;0,49346;;
Castelletto Jean-Charles;DC;10;2;;10;31,87;14,79;10;10;10;11;10;11;10;10;4,77;4,69;4,87;514,87;15;8;34;0,88;0,7;0,89;1;0;1;1;1;1;1318;688;2958;87,87;86;87;1318;2958;6;10;5;4;5;5,5;5,5;4,5;4,5;3,5;0;5,5;3;4,5;6;5;6;4;0;6;5;3;5;4;4;5,5;5;4,5;0;5;0;3,5;4,5;0;5;6,5;0;6;5,5;5,5;2,5;;;;;;3;2;2;0,8495;920;16;14;57,55;16;;;56;35;6;5;47;22;123;4;4;3;;-4;;-10;;8;145,59;-170,03;-17,25;6;FC Nantes;Clermont;dim. 14/01 15:00;51,8134715;0,37797;0,36829;;
